competeID,raceID,driverID
,33,18
,33,6
,33,21
,33,5
,33,16
,33,10
,33,14
,34,1
,34,13
,34,8
,34,4
,34,2
,34,9
,34,10
,34,12
,34,20
,34,14
,34,22
,34,6
,34,7
,34,17
,34,3
,34,18
,34,21
,34,5
,34,16
,34,15
,35,13
,35,4
,35,8
,35,20
,35,1
,35,10
,35,5
,35,15
,35,17
,35,2
,35,9
,35,3
,35,18
,35,7
,35,22
,35,16
,35,6
,35,21
,35,12
,35,14
,36,8
,36,4
,36,1
,36,2
,36,21
,36,13
,36,3
,36,23
,36,15
,36,5
,36,22
,36,11
,36,17
,36,24
,36,18
,36,19
,36,16
,36,25
,36,14
,36,9
,36,26
,36,27
,37,4
,37,1
,37,8
,37,2
,37,13
,37,21
,37,15
,37,5
,37,25
,37,17
,37,22
,37,18
,37,11
,37,26
,37,23
,37,19
,37,24
,37,9
,37,3
,37,14
,37,27
,37,16
,38,13
,38,1
,38,8
,38,2
,38,4
,38,9
,38,15
,38,21
,38,5
,38,3
,38,25
,38,23
,38,22
,38,27
,38,16
,38,19
,38,17
,38,14
,38,11
,38,24
,38,18
,38,26
,39,13
,39,1
,39,4
,39,9
,39,14
,39,3
,39,5
,39,11
,39,21
,39,22
,39,19
,39,18
,39,16
,39,27
,39,2
,39,23
,39,24
,39,26
,39,8
,39,15
,39,17
,39,25
,40,4
,40,1
,40,13
,40,21
,40,9
,40,2
,40,25
,40,8
,40,26
,40,22
,40,18
,40,3
,40,5
,40,14
,40,15
,40,23
,40,11
,40,19
,40,27
,40,16
,40,17
,40,24
,41,1
,41,2
,41,25
,41,5
,41,8
,41,11
,41,4
,41,23
,41,17
,41,3
,41,19
,41,22
,41,15
,41,24
,41,27
,41,14
,41,9
,41,16
,41,26
,41,18
,41,13
,41,21
,42,1
,42,4
,42,13
,42,8
,42,5
,42,15
,42,17
,42,20
,42,21
,42,25
,42,19
,42,18
,42,26
,42,16
,42,27
,42,3
,42,24
,42,2
,42,11
,42,14
,42,22
,42,23
,43,8
,43,13
,43,1
,43,9
,43,2
,43,21
,43,4
,43,18
,43,3
,43,23
,43,22
,43,17
,43,14
,43,25
,43,5
,43,11
,43,16
,43,26
,43,27
,43,19
,43,15
,43,24
,44,8
,44,4
,44,1
,44,9
,44,13
,44,2
,44,5
,44,21
,44,22
,44,18
,44,14
,44,3
,44,25
,44,11
,44,27
,44,24
,44,15
,44,19
,44,26
,44,23
,44,16
,44,17
,45,4
,45,13
,45,17
,45,25
,45,14
,45,2
,45,9
,45,5
,45,1
,45,21
,45,22
,45,19
,45,15
,45,8
,45,11
,45,23
,45,28
,45,18
,45,16
,45,3
,45,26
,45,24
,46,1
,46,8
,46,2
,46,4
,46,9
,46,23
,46,3
,46,5
,46,17
,46,15
,46,14
,46,21
,46,13
,46,25
,46,11
,46,20
,46,16
,46,22
,46,24
,46,19
,46,18
,46,29
,47,13
,47,8
,47,4
,47,2
,47,1
,47,5
,47,3
,47,9
,47,21
,47,14
,47,25
,47,23
,47,18
,47,19
,47,24
,47,15
,47,22
,47,11
,47,20
,47,29
,47,16
,47,17
,48,4
,48,1
,48,8
,48,2
,48,9
,48,3
,48,5
,48,18
,48,17
,48,22
,48,15
,48,21
,48,25
,48,19
,48,23
,48,11
,48,24
,48,20
,48,16
,48,29
,48,13
,48,14
,49,8
,49,13
,49,4
,49,1
,49,2
,49,3
,49,17
,49,5
,49,9
,49,23
,49,15
,49,24
,49,22
,49,16
,49,11
,49,19
,49,29
,49,18
,49,25
,49,14
,49,20
,49,21
,50,1
,50,5
,50,8
,50,14
,50,21
,50,13
,50,9
,50,16
,50,24
,50,22
,50,18
,50,29
,50,15
,50,2
,50,11
,50,23
,50,19
,50,3
,50,20
,50,17
,50,4
,50,25
,51,8
,51,4
,51,13
,51,20
,51,18
,51,24
,51,2
,51,14
,51,5
,51,17
,51,21
,51,25
,51,15
,51,11
,51,22
,51,3
,51,29
,51,9
,51,1
,51,23
,51,16
,51,19
,52,8
,52,13
,52,4
,52,3
,52,9
,52,2
,52,1
,52,15
,52,14
,52,6
,52,23
,52,11
,52,24
,52,19
,52,16
,52,22
,52,5
,52,20
,52,18
,52,17
,52,29
,52,21
,53,4
,53,30
,53,8
,53,18
,53,31
,53,17
,53,3
,53,32
,53,13
,53,14
,53,24
,53,2
,53,26
,53,23
,53,22
,53,15
,53,33
,53,11
,53,34
,53,35
,53,21
,53,27
,54,21
,54,4
,54,18
,54,31
,54,13
,54,30
,54,35
,54,23
,54,15
,54,22
,54,24
,54,27
,54,33
,54,11
,54,2
,54,26
,54,34
,54,32
,54,17
,54,14
,54,3
,54,8
,55,4
,55,8
,55,23
,55,2
,55,21
,55,35
,55,22
,55,14
,55,26
,55,18
,55,27
,55,11
,55,34
,55,31
,55,33
,55,24
,55,30
,55,17
,55,32
,55,15
,55,3
,55,13
,56,30
,56,4
,56,31
,56,13
,56,8
,56,17
,56,18
,56,21
,56,23
,56,22
,56,3
,56,35
,56,2
,56,24
,56,26
,56,33
,56,14
,56,11
,56,32
,56,34
,56,15
,56,27
,57,30
,57,4
,57,13
,57,8
,57,22
,57,21
,57,3
,57,35
,57,15
,57,2
,57,26
,57,33
,57,27
,57,23
,57,31
,57,11
,57,36
,57,18
,57,32
,57,17
,57,14
,57,24
,58,4
,58,30
,58,21
,58,13
,58,8
,58,18
,58,22
,58,2
,58,17
,58,15
,58,3
,58,35
,58,32
,58,14
,58,24
,58,33
,58,11
,58,27
,58,26
,58,23
,58,31
,58,36
,59,4
,59,31
,59,14
,59,22
,59,30
,59,21
,59,2
,59,23
,59,13
,59,24
,59,18
,59,27
,59,26
,59,35
,59,33
,59,36
,59,15
,59,32
,59,3
,59,8
,59,17
,59,11
,60,4
,60,30
,60,8
,60,21
,60,13
,60,31
,60,2
,60,35
,60,3
,60,22
,60,15
,60,14
,60,24
,60,32
,60,27
,60,33
,60,11
,60,36
,60,18
,60,26
,60,23
,60,17
,61,4
,61,30
,61,8
,61,21
,61,13
,61,15
,61,2
,61,14
,61,18
,61,26
,61,32
,61,17
,61,24
,61,33
,61,11
,61,35
,61,23
,61,31
,61,22
,61,36
,61,3
,61,27
,62,30
,62,13
,62,21
,62,15
,62,4
,62,22
,62,14
,62,24
,62,3
,62,23
,62,27
,62,35
,62,33
,62,11
,62,18
,62,8
,62,2
,62,31
,62,17
,62,26
,62,32
,62,36
,63,30
,63,4
,63,13
,63,23
,63,8
,63,21
,63,37
,63,2
,63,14
,63,26
,63,35
,63,32
,63,24
,63,3
,63,27
,63,36
,63,18
,63,17
,63,15
,63,22
,63,33
,63,11
,64,30
,64,13
,64,8
,64,18
,64,4
,64,21
,64,15
,64,32
,64,23
,64,24
,64,14
,64,26
,64,17
,64,11
,64,35
,64,22
,64,2
,64,37
,64,29
,64,3
,64,27
,64,33
,65,18
,65,37
,65,2
,65,22
,65,14
,65,23
,65,13
,65,30
,65,33
,65,27
,65,26
,65,15
,65,11
,65,4
,65,8
,65,24
,65,3
,65,21
,65,32
,65,17
,65,29
,65,9
,66,13
,66,4
,66,30
,66,18
,66,37
,66,21
,66,23
,66,22
,66,15
,66,17
,66,32
,66,9
,66,26
,66,2
,66,14
,66,27
,66,11
,66,3
,66,29
,66,24
,66,8
,66,33
,67,30
,67,8
,67,9
,67,21
,67,18
,67,22
,67,15
,67,2
,67,13
,67,17
,67,32
,67,14
,67,26
,67,24
,67,23
,67,11
,67,27
,67,33
,67,4
,67,37
,67,29
,67,3
,68,30
,68,4
,68,21
,68,18
,68,37
,68,22
,68,2
,68,17
,68,14
,68,24
,68,3
,68,38
,68,9
,68,26
,68,27
,68,29
,68,23
,68,13
,68,15
,68,33
,68,8
,68,11
,69,4
,69,13
,69,21
,69,18
,69,8
,69,15
,69,23
,69,2
,69,9
,69,3
,69,37
,69,22
,69,38
,69,24
,69,11
,69,33
,69,29
,69,26
,69,17
,69,30
,69,14
,69,27
,70,13
,70,4
,70,18
,70,30
,70,8
,70,21
,70,22
,70,37
,70,9
,70,11
,70,26
,70,38
,70,24
,70,27
,70,33
,70,29
,70,2
,70,14
,70,15
,70,23
,70,17
,70,3
,71,21
,71,22
,71,4
,71,14
,71,17
,71,31
,71,32
,71,8
,71,15
,71,13
,71,18
,71,23
,71,35
,71,11
,71,39
,71,33
,71,40
,71,30
,71,2
,71,27
,72,4
,72,15
,72,2
,72,31
,72,23
,72,14
,72,30
,72,32
,72,8
,72,13
,72,39
,72,33
,72,27
,72,22
,72,21
,72,17
,72,35
,72,18
,72,19
,72,40
,73,4
,73,15
,73,8
,73,23
,73,37
,73,17
,73,13
,73,14
,73,22
,73,33
,73,35
,73,40
,73,27
,73,18
,73,11
,73,2
,73,30
,73,21
,73,39
,73,32
,74,4
,74,30
,74,25
,74,35
,74,15
,74,2
,74,17
,74,24
,74,23
,74,13
,74,14
,74,39
,74,33
,74,27
,74,22
,74,8
,74,40
,74,21
,74,18
,74,11
,75,8
,75,4
,75,15
,75,23
,75,21
,75,17
,75,31
,75,14
,75,22
,75,2
,75,13
,75,33
,75,39
,75,35
,75,30
,75,27
,75,40
,75,24
,76,8
,76,2
,76,17
,76,4
,76,31
,76,23
,76,30
,76,22
,76,13
,76,15
,76,35
,76,21
,76,33
,76,27
,76,24
,76,40
,76,14
,76,39
,77,4
,77,2
,77,22
,77,14
,77,30
,77,21
,77,31
,77,15
,77,24
,77,18
,77,8
,77,11
,77,35
,77,13
,77,33
,77,39
,77,27
,77,40
,77,23
,77,17
,78,8
,78,30
,78,22
,78,13
,78,17
,78,23
,78,14
,78,32
,78,35
,78,33
,78,27
,78,15
,78,18
,78,2
,78,11
,78,40
,78,4
,78,21
,78,39
,78,31
,79,30
,79,22
,79,33
,79,39
,79,27
,79,40
,79,15
,79,8
,79,18
,79,21
,79,4
,79,11
,79,17
,79,13
,79,31
,79,35
,79,41
,79,32
,79,2
,79,14
,80,4
,80,8
,80,30
,80,18
,80,15
,80,21
,80,23
,80,35
,80,22
,80,14
,80,11
,80,17
,80,33
,80,2
,80,39
,80,31
,80,27
,80,40
,80,13
,80,32
,81,31
,81,4
,81,8
,81,21
,81,18
,81,30
,81,22
,81,23
,81,15
,81,13
,81,17
,81,2
,81,14
,81,35
,81,32
,81,11
,81,33
,81,27
,81,40
,81,39
,82,4
,82,31
,82,18
,82,21
,82,30
,82,23
,82,14
,82,13
,82,32
,82,22
,82,2
,82,11
,82,27
,82,15
,82,35
,82,39
,82,33
,82,38
,82,17
,82,8
,83,8
,83,30
,83,23
,83,15
,83,18
,83,2
,83,17
,83,11
,83,21
,83,22
,83,4
,83,39
,83,33
,83,13
,83,27
,83,35
,83,31
,83,38
,83,14
,83,32
,84,8
,84,4
,84,31
,84,21
,84,18
,84,15
,84,14
,84,32
,84,11
,84,22
,84,35
,84,23
,84,38
,84,39
,84,33
,84,27
,84,30
,84,2
,84,13
,84,17
,85,31
,85,4
,85,21
,85,8
,85,15
,85,23
,85,42
,85,18
,85,13
,85,30
,85,35
,85,22
,85,32
,85,17
,85,14
,85,11
,85,33
,85,38
,85,27
,85,39
,86,8
,86,4
,86,18
,86,17
,86,22
,86,35
,86,23
,86,33
,86,32
,86,13
,86,39
,86,27
,86,38
,86,31
,86,42
,86,15
,86,14
,86,30
,86,11
,86,21
,87,31
,87,8
,87,4
,87,30
,87,21
,87,22
,87,18
,87,23
,87,32
,87,11
,87,13
,87,35
,87,15
,87,27
,87,39
,87,33
,87,17
,87,38
,87,42
,87,14
,88,8
,88,21
,88,4
,88,17
,88,18
,88,14
,88,30
,88,23
,88,32
,88,13
,88,22
,88,35
,88,33
,88,38
,88,39
,88,27
,88,42
,88,15
,88,31
,88,11
,89,4
,89,8
,89,23
,89,21
,89,32
,89,13
,89,17
,89,18
,89,14
,89,35
,89,33
,89,22
,89,42
,89,38
,89,15
,89,27
,89,11
,89,39
,89,31
,89,30
,90,30
,90,22
,90,4
,90,23
,90,31
,90,18
,90,15
,90,14
,90,11
,90,21
,90,32
,90,43
,90,44
,90,45
,90,13
,90,2
,90,46
,90,17
,90,47
,90,8
,91,30
,91,31
,91,18
,91,22
,91,15
,91,14
,91,4
,91,13
,91,43
,91,32
,91,21
,91,44
,91,45
,91,46
,91,11
,91,47
,91,8
,91,2
,91,23
,91,17
,92,30
,92,22
,92,18
,92,15
,92,11
,92,4
,92,23
,92,17
,92,44
,92,43
,92,21
,92,13
,92,31
,92,32
,92,2
,92,45
,92,46
,92,14
,92,47
,92,8
,93,30
,93,18
,93,31
,93,4
,93,15
,93,22
,93,23
,93,8
,93,21
,93,13
,93,44
,93,14
,93,17
,93,32
,93,47
,93,11
,93,2
,93,43
,93,46
,93,45
,94,30
,94,22
,94,15
,94,4
,94,11
,94,23
,94,21
,94,18
,94,13
,94,14
,94,8
,94,17
,94,43
,94,45
,94,31
,94,32
,94,44
,94,2
,94,46
,94,47
,95,15
,95,18
,95,22
,95,31
,95,13
,95,43
,95,2
,95,44
,95,47
,95,23
,95,30
,95,4
,95,8
,95,46
,95,45
,95,17
,95,11
,95,14
,95,21
,95,32
,96,30
,96,22
,96,18
,96,15
,96,4
,96,21
,96,17
,96,31
,96,13
,96,2
,96,44
,96,32
,96,45
,96,46
,96,47
,96,11
,96,14
,96,8
,96,23
,96,43
,97,30
,97,22
,97,18
,97,21
,97,8
,97,14
,97,10
,97,2
,97,32
,97,47
,97,13
,97,11
,97,4
,97,46
,97,17
,97,15
,97,23
,97,31
,97,43
,97,44
,98,30
,98,22
,98,11
,98,15
,98,44
,98,8
,98,14
,98,47
,98,21
,98,17
,98,31
,98,2
,98,18
,98,43
,98,23
,98,4
,98,32
,98,13
,98,45
,98,46
,99,30
,99,4
,99,22
,99,15
,99,18
,99,14
,99,8
,99,31
,99,17
,99,48
,99,32
,99,21
,99,13
,99,43
,99,44
,99,2
,99,45
,99,46
,99,47
,99,11
,100,30
,100,8
,100,22
,100,18
,100,31
,100,21
,100,14
,100,17
,100,13
,100,4
,100,11
,100,48
,100,43
,100,32
,100,2
,100,46
,100,45
,100,15
,100,47
,100,44
,101,30
,101,18
,101,4
,101,14
,101,31
,101,17
,101,42
,101,11
,101,21
,101,32
,101,15
,101,22
,101,13
,101,44
,101,45
,101,47
,101,46
,101,2
,101,43
,101,8
,102,30
,102,22
,102,4
,102,31
,102,18
,102,11
,102,42
,102,21
,102,14
,102,17
,102,44
,102,2
,102,32
,102,46
,102,47
,102,45
,102,15
,102,41
,102,13
,102,8
,103,8
,103,30
,103,22
,103,13
,103,21
,103,32
,103,14
,103,44
,103,15
,103,41
,103,2
,103,31
,103,42
,103,18
,103,47
,103,4
,103,17
,103,11
,103,46
,103,45
,104,22
,104,30
,104,18
,104,11
,104,31
,104,14
,104,42
,104,21
,104,17
,104,15
,104,41
,104,13
,104,32
,104,2
,104,47
,104,4
,104,45
,104,46
,104,8
,104,44
,105,22
,105,18
,105,8
,105,4
,105,31
,105,11
,105,21
,105,13
,105,14
,105,17
,105,35
,105,30
,105,2
,105,44
,105,10
,105,47
,105,46
,105,23
,105,41
,105,32
,106,30
,106,23
,106,18
,106,11
,106,4
,106,8
,106,31
,106,21
,106,13
,106,35
,106,15
,106,32
,106,2
,106,44
,106,10
,106,46
,106,47
,106,14
,106,22
,106,17
,107,31
,107,8
,107,22
,107,4
,107,23
,107,11
,107,30
,107,13
,107,21
,107,35
,107,14
,107,15
,107,41
,107,32
,107,10
,107,47
,107,46
,107,17
,107,2
,107,18
,108,14
,108,31
,108,8
,108,30
,108,15
,108,49
,108,4
,108,23
,108,35
,108,18
,108,50
,108,21
,108,42
,108,44
,108,2
,108,51
,108,17
,108,43
,108,52
,108,22
,109,8
,109,22
,109,4
,109,23
,109,15
,109,30
,109,18
,109,2
,109,49
,109,52
,109,43
,109,31
,109,50
,109,42
,109,51
,109,17
,109,44
,109,14
,109,21
,109,35
,110,21
,110,8
,110,4
,110,14
,110,49
,110,35
,110,23
,110,15
,110,17
,110,43
,110,22
,110,18
,110,50
,110,30
,110,31
,110,42
,110,44
,110,52
,110,51
,110,2
,111,30
,111,8
,111,22
,111,23
,111,14
,111,4
,111,31
,111,18
,111,44
,111,2
,111,49
,111,43
,111,15
,111,42
,111,21
,111,17
,111,52
,111,50
,111,51
,111,35
,112,30
,112,4
,112,22
,112,31
,112,23
,112,43
,112,17
,112,52
,112,18
,112,2
,112,51
,112,50
,112,21
,112,44
,112,49
,112,14
,112,35
,112,15
,112,42
,112,8
,113,30
,113,8
,113,22
,113,18
,113,14
,113,23
,113,17
,113,15
,113,42
,113,43
,113,52
,113,35
,113,51
,113,21
,113,2
,113,4
,113,31
,113,44
,113,50
,113,49
,114,31
,114,8
,114,30
,114,23
,114,4
,114,15
,114,14
,114,22
,114,43
,114,21
,114,2
,114,52
,114,44
,114,35
,114,51
,114,50
,114,17
,114,42
,114,49
,114,18
,115,30
,115,23
,115,31
,115,4
,115,22
,115,8
,115,17
,115,44
,115,50
,115,42
,115,43
,115,51
,115,18
,115,14
,115,2
,115,15
,115,21
,115,52
,115,35
,115,49
,116,23
,116,31
,116,22
,116,4
,116,30
,116,17
,116,18
,116,2
,116,49
,116,42
,116,52
,116,21
,116,51
,116,50
,116,14
,116,43
,116,35
,116,15
,116,44
,116,8
,117,23
,117,31
,117,30
,117,8
,117,14
,117,17
,117,22
,117,44
,117,35
,117,42
,117,43
,117,49
,117,2
,117,51
,117,52
,117,50
,117,15
,117,4
,117,21
,117,18
,118,22
,118,31
,118,8
,118,30
,118,14
,118,15
,118,43
,118,18
,118,23
,118,35
,118,44
,118,49
,118,52
,118,17
,118,50
,118,51
,118,2
,118,4
,118,21
,118,42
,119,31
,119,14
,119,15
,119,4
,119,44
,119,43
,119,30
,119,18
,119,35
,119,2
,119,17
,119,53
,119,21
,119,50
,119,51
,119,23
,119,49
,119,22
,119,8
,119,52
,120,4
,120,8
,120,31
,120,23
,120,14
,120,17
,120,15
,120,30
,120,2
,120,18
,120,43
,120,50
,120,53
,120,49
,120,51
,120,47
,120,44
,120,21
,120,22
,120,35
,121,30
,121,31
,121,22
,121,8
,121,48
,121,35
,121,17
,121,4
,121,2
,121,21
,121,47
,121,53
,121,49
,121,14
,121,44
,121,50
,121,18
,121,43
,121,51
,121,15
,122,30
,122,8
,122,49
,122,15
,122,2
,122,31
,122,21
,122,51
,122,43
,122,50
,122,53
,122,35
,122,52
,122,14
,122,4
,122,18
,122,44
,122,17
,122,23
,122,22
,123,22
,123,8
,123,14
,123,18
,123,15
,123,11
,123,43
,123,30
,123,2
,123,44
,123,17
,123,23
,123,51
,123,52
,123,50
,123,53
,123,21
,123,4
,123,49
,123,31
,124,30
,124,31
,124,8
,124,56
,124,17
,124,63
,124,62
,124,37
,124,14
,124,35
,124,49
,124,59
,124,11
,124,15
,124,22
,124,23
,124,21
,124,13
,124,2
,124,18
,124,44
,124,66
,125,23
,125,31
,125,30
,125,18
,125,2
,125,13
,125,66
,125,35
,125,11
,125,37
,125,49
,125,63
,125,21
,125,22
,125,17
,125,56
,125,62
,125,8
,125,59
,125,14
,125,44
,125,15
,126,30
,126,23
,126,14
,126,18
,126,31
,126,63
,126,56
,126,37
,126,11
,126,35
,126,17
,126,8
,126,62
,126,2
,126,15
,126,13
,126,66
,126,44
,126,49
,126,59
,126,22
,126,21
,127,30
,127,22
,127,23
,127,31
,127,18
,127,14
,127,35
,127,13
,127,15
,127,2
,127,17
,127,59
,127,56
,127,8
,127,44
,127,37
,127,63
,127,49
,127,21
,127,11
,127,66
,127,62
,128,30
,128,31
,128,14
,128,2
,128,13
,128,49
,128,35
,128,66
,128,63
,128,15
,128,23
,128,18
,128,44
,128,56
,128,59
,128,11
,128,21
,128,8
,128,37
,128,22
,128,17
,128,62
,129,30
,129,22
,129,31
,129,23
,129,21
,129,14
,129,18
,129,63
,129,66
,129,35
,129,49
,129,17
,129,15
,129,62
,129,56
,129,2
,129,11
,129,44
,129,13
,129,8
,129,59
,129,37
,130,14
,130,30
,130,23
,130,15
,130,21
,130,49
,130,22
,130,2
,130,56
,130,37
,130,17
,130,59
,130,63
,130,13
,130,44
,130,18
,130,31
,130,35
,130,8
,130,62
,130,11
,130,66
,131,30
,131,14
,131,22
,131,8
,131,21
,131,15
,131,23
,131,44
,131,13
,131,11
,131,17
,131,2
,131,49
,131,62
,131,18
,131,31
,131,66
,131,56
,131,63
,131,37
,131,59
,131,35
,132,22
,132,30
,132,8
,132,23
,132,18
,132,13
,132,2
,132,15
,132,44
,132,37
,132,59
,132,35
,132,49
,132,66
,132,17
,132,11
,132,63
,132,62
,132,56
,132,31
,132,14
,132,21
,133,30
,133,22
,133,31
,133,35
,133,44
,133,2
,133,21
,133,23
,133,13
,133,14
,133,37
,133,18
,133,11
,133,8
,133,15
,133,59
,133,56
,133,49
,133,63
,133,17
,133,66
,134,30
,134,8
,134,14
,134,31
,134,23
,134,18
,134,2
,134,17
,134,37
,134,62
,134,66
,134,56
,134,15
,134,13
,134,63
,134,35
,134,44
,134,11
,134,22
,134,49
,134,59
,134,21
,135,30
,135,31
,135,23
,135,22
,135,14
,135,2
,135,13
,135,11
,135,63
,135,21
,135,8
,135,56
,135,59
,135,44
,135,15
,135,35
,135,18
,135,66
,135,17
,135,49
,135,37
,136,22
,136,30
,136,23
,136,8
,136,14
,136,21
,136,13
,136,15
,136,2
,136,11
,136,31
,136,44
,136,37
,136,66
,136,63
,136,17
,136,19
,136,18
,136,56
,136,35
,137,30
,137,22
,137,31
,137,14
,137,23
,137,56
,137,63
,137,35
,137,66
,137,2
,137,11
,137,44
,137,21
,137,37
,137,13
,137,8
,137,15
,137,19
,137,18
,137,17
,138,22
,138,30
,138,56
,138,15
,138,18
,138,44
,138,14
,138,21
,138,35
,138,2
,138,63
,138,11
,138,62
,138,31
,138,8
,138,17
,138,13
,138,37
,138,66
,138,23
,139,22
,139,30
,139,14
,139,31
,139,15
,139,35
,139,21
,139,18
,139,2
,139,56
,139,11
,139,44
,139,49
,139,63
,139,66
,139,23
,139,8
,139,62
,139,17
,139,37
,140,30
,140,22
,140,8
,140,31
,140,11
,140,18
,140,2
,140,63
,140,56
,140,17
,140,23
,140,37
,140,21
,140,15
,140,35
,140,62
,140,44
,140,14
,140,13
,140,66
,141,30
,141,14
,141,22
,141,2
,141,49
,141,8
,141,44
,141,54
,141,55
,141,50
,141,56
,141,4
,141,21
,141,18
,141,31
,141,15
,141,57
,141,23
,141,35
,141,58
,141,59
,141,60
,142,30
,142,22
,142,14
,142,49
,142,23
,142,57
,142,50
,142,15
,142,55
,142,54
,142,18
,142,60
,142,4
,142,58
,142,21
,142,35
,142,2
,142,59
,142,31
,142,56
,142,44
,142,8
,143,14
,143,30
,143,2
,143,44
,143,15
,143,21
,143,35
,143,55
,143,58
,143,18
,143,49
,143,8
,143,23
,143,60
,143,56
,143,31
,143,50
,143,54
,143,4
,143,59
,143,22
,143,57
,144,23
,144,14
,144,22
,144,57
,144,15
,144,49
,144,2
,144,44
,144,55
,144,59
,144,54
,144,18
,144,58
,144,31
,144,56
,144,21
,144,35
,144,60
,144,30
,144,8
,144,50
,144,4
,145,30
,145,31
,145,35
,145,15
,145,14
,145,2
,145,44
,145,8
,145,57
,145,55
,145,54
,145,50
,145,4
,145,21
,145,18
,145,58
,145,22
,145,56
,145,23
,145,59
,145,37
,145,49
,146,14
,146,30
,146,22
,146,8
,146,44
,146,50
,146,56
,146,35
,146,2
,146,55
,146,54
,146,18
,146,37
,146,31
,146,4
,146,58
,146,59
,146,15
,146,23
,146,21
,146,57
,146,49
,147,30
,147,22
,147,56
,147,35
,147,14
,147,55
,147,18
,147,50
,147,59
,147,8
,147,23
,147,58
,147,4
,147,49
,147,21
,147,15
,147,54
,147,37
,147,57
,147,44
,147,31
,147,2
,148,23
,148,30
,148,57
,148,8
,148,55
,148,37
,148,41
,148,54
,148,58
,148,50
,148,15
,148,14
,148,44
,148,35
,148,59
,148,31
,148,22
,148,18
,148,4
,148,2
,148,56
,148,21
,149,30
,149,31
,149,14
,149,23
,149,22
,149,57
,149,56
,149,37
,149,35
,149,8
,149,21
,149,54
,149,18
,149,4
,149,55
,149,50
,149,2
,149,49
,149,15
,149,59
,149,44
,149,58
,150,30
,150,23
,150,22
,150,14
,150,15
,150,2
,150,8
,150,49
,150,44
,150,54
,150,21
,150,55
,150,50
,150,37
,150,58
,150,18
,150,4
,150,56
,150,31
,150,59
,150,35
,150,57
,151,57
,151,30
,151,22
,151,31
,151,8
,151,2
,151,49
,151,35
,151,56
,151,50
,151,55
,151,37
,151,21
,151,59
,151,18
,151,4
,151,23
,151,54
,151,14
